EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2009,2009,NEL,Nelson-Creston,013,Areal,NEL013,353,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,014,Areal,NEL014,337,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,015,Areal,NEL015,258,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,016,Areal,NEL016,313,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,017,Areal,NEL017,303,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,018,Areal,NEL018,126,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,019,Areal,NEL019,354,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,020,Areal,NEL020,364,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,021,Areal,NEL021,311,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,022,Areal,NEL022,367,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,023,Areal,NEL023,342,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,024,Areal,NEL024,258,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,025,Areal,NEL025,382,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,026,Areal,NEL026,390,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,027,Areal,NEL027,333,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,028S,Site-based,NEL028S,117,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,029S,Site-based,NEL029S,1,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,030,Areal,NEL030,346,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,031,Areal,NEL031,346,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,032,Areal,NEL032,365,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,033,Areal,NEL033,359,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,034,Areal,NEL034,309,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,035,Areal,NEL035,290,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,036,Areal,NEL036,318,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,037,Areal,NEL037,305,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,038,Areal,NEL038,288,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,039,Areal,NEL039,332,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,040,Areal,NEL040,284,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,041,Areal,NEL041,321,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,042,Areal,NEL042,285,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,043,Areal,NEL043,371,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,044,Areal,NEL044,337,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,045,Areal,NEL045,360,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,046,Areal,NEL046,392,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,047S,Site-based,NEL047S,37,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,048,Areal,NEL048,346,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,049,Areal,NEL049,348,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,050,Areal,NEL050,316,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,051,Areal,NEL051,341,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,052,Areal,NEL052,296,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,053,Areal,NEL053,343,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,054,Areal,NEL054,302,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,055,Areal,NEL055,322,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,056,Areal,NEL056,288,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,057,Areal,NEL057,362,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,058,Areal,NEL058,365,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,059,Areal,NEL059,326,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,060,Areal,NEL060,215,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,061,Areal,NEL061,269,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,062,Areal,NEL062,319,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,063,Areal,NEL063,157,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,064,Areal,NEL064,280,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,065,Areal,NEL065,324,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,066,Areal,NEL066,306,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,067,Areal,NEL067,337,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,068,Areal,NEL068,290,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,069,Areal,NEL069,371,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,070,Areal,NEL070,346,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,071,Areal,NEL071,338,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,072,Areal,NEL072,255,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,073S,Site-based,NEL073S,104,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,074,Areal,NEL074,321,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,075,Areal,NEL075,356,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,076,Areal,NEL076,363,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,077,Areal,NEL077,362,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,078,Areal,NEL078,348,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,079,Areal,NEL079,316,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,080S,Site-based,NEL080S,83,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,081,Areal,NEL081,307,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,082,Areal,NEL082,310,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,083,Areal,NEL083,341,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,084,Areal,NEL084,327,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,085,Areal,NEL085,372,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,086,Areal,NEL086,317,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,087,Areal,NEL087,342,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,088,Areal,NEL088,360,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,089,Areal,NEL089,326,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,090,Areal,NEL090,366,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,091,Areal,NEL091,345,05/12/2009
General Election 2009,2009,NEL,Nelson-Creston,092,Areal,NEL092,239,05/12/2009
General Election 2009,2009,NEW,New Westminster,001,Areal,NEW001,343,05/12/2009
General Election 2009,2009,NEW,New Westminster,002,Areal,NEW002,325,05/12/2009
General Election 2009,2009,NEW,New Westminster,003,Areal,NEW003,269,05/12/2009
General Election 2009,2009,NEW,New Westminster,004,Areal,NEW004,383,05/12/2009
General Election 2009,2009,NEW,New Westminster,005,Areal,NEW005,360,05/12/2009
General Election 2009,2009,NEW,New Westminster,006,Areal,NEW006,336,05/12/2009
General Election 2009,2009,NEW,New Westminster,007,Areal,NEW007,317,05/12/2009
General Election 2009,2009,NEW,New Westminster,008S,Site-based,NEW008S,81,05/12/2009
General Election 2009,2009,NEW,New Westminster,009,Areal,NEW009,347,05/12/2009
General Election 2009,2009,NEW,New Westminster,010,Areal,NEW010,304,05/12/2009
General Election 2009,2009,NEW,New Westminster,011,Areal,NEW011,327,05/12/2009
General Election 2009,2009,NEW,New Westminster,012,Areal,NEW012,335,05/12/2009
General Election 2009,2009,NEW,New Westminster,013,Areal,NEW013,324,05/12/2009
General Election 2009,2009,NEW,New Westminster,014,Areal,NEW014,368,05/12/2009
General Election 2009,2009,NEW,New Westminster,015,Areal,NEW015,376,05/12/2009
General Election 2009,2009,NEW,New Westminster,016,Areal,NEW016,300,05/12/2009
General Election 2009,2009,NEW,New Westminster,017,Areal,NEW017,373,05/12/2009
General Election 2009,2009,NEW,New Westminster,018,Areal,NEW018,356,05/12/2009
General Election 2009,2009,NEW,New Westminster,019,Areal,NEW019,326,05/12/2009
General Election 2009,2009,NEW,New Westminster,020,Areal,NEW020,346,05/12/2009
General Election 2009,2009,NEW,New Westminster,021,Areal,NEW021,354,05/12/2009
General Election 2009,2009,NEW,New Westminster,022S,Site-based,NEW022S,54,05/12/2009
General Election 2009,2009,NEW,New Westminster,023,Areal,NEW023,340,05/12/2009
General Election 2009,2009,NEW,New Westminster,024,Areal,NEW024,363,05/12/2009
General Election 2009,2009,NEW,New Westminster,025,Areal,NEW025,378,05/12/2009
General Election 2009,2009,NEW,New Westminster,026,Areal,NEW026,291,05/12/2009
General Election 2009,2009,NEW,New Westminster,027,Areal,NEW027,355,05/12/2009
General Election 2009,2009,NEW,New Westminster,028,Areal,NEW028,153,05/12/2009
General Election 2009,2009,NEW,New Westminster,029S,Site-based,NEW029S,95,05/12/2009
General Election 2009,2009,NEW,New Westminster,030,Areal,NEW030,329,05/12/2009
General Election 2009,2009,NEW,New Westminster,031,Areal,NEW031,295,05/12/2009
General Election 2009,2009,NEW,New Westminster,032,Areal,NEW032,569,05/12/2009
General Election 2009,2009,NEW,New Westminster,033S,Site-based,NEW033S,7,05/12/2009
General Election 2009,2009,NEW,New Westminster,034S,Site-based,NEW034S,96,05/12/2009
General Election 2009,2009,NEW,New Westminster,035,Areal,NEW035,336,05/12/2009
General Election 2009,2009,NEW,New Westminster,036,Areal,NEW036,266,05/12/2009
General Election 2009,2009,NEW,New Westminster,037,Areal,NEW037,352,05/12/2009
General Election 2009,2009,NEW,New Westminster,038,Areal,NEW038,357,05/12/2009
General Election 2009,2009,NEW,New Westminster,039,Areal,NEW039,362,05/12/2009
General Election 2009,2009,NEW,New Westminster,040,Areal,NEW040,368,05/12/2009
General Election 2009,2009,NEW,New Westminster,041,Areal,NEW041,357,05/12/2009
General Election 2009,2009,NEW,New Westminster,042,Areal,NEW042,258,05/12/2009
General Election 2009,2009,NEW,New Westminster,043,Areal,NEW043,364,05/12/2009
General Election 2009,2009,NEW,New Westminster,044,Areal,NEW044,237,05/12/2009
General Election 2009,2009,NEW,New Westminster,045,Areal,NEW045,319,05/12/2009
General Election 2009,2009,NEW,New Westminster,046,Areal,NEW046,296,05/12/2009
General Election 2009,2009,NEW,New Westminster,047,Areal,NEW047,276,05/12/2009
General Election 2009,2009,NEW,New Westminster,048,Areal,NEW048,359,05/12/2009
General Election 2009,2009,NEW,New Westminster,049,Areal,NEW049,288,05/12/2009
General Election 2009,2009,NEW,New Westminster,050,Areal,NEW050,314,05/12/2009
General Election 2009,2009,NEW,New Westminster,051,Areal,NEW051,305,05/12/2009
General Election 2009,2009,NEW,New Westminster,052,Areal,NEW052,291,05/12/2009
General Election 2009,2009,NEW,New Westminster,053,Areal,NEW053,289,05/12/2009
General Election 2009,2009,NEW,New Westminster,054,Areal,NEW054,345,05/12/2009
General Election 2009,2009,NEW,New Westminster,055,Areal,NEW055,339,05/12/2009
General Election 2009,2009,NEW,New Westminster,056,Areal,NEW056,308,05/12/2009
General Election 2009,2009,NEW,New Westminster,057,Areal,NEW057,267,05/12/2009
General Election 2009,2009,NEW,New Westminster,058,Areal,NEW058,189,05/12/2009
General Election 2009,2009,NEW,New Westminster,059,Areal,NEW059,316,05/12/2009
General Election 2009,2009,NEW,New Westminster,060,Areal,NEW060,281,05/12/2009
General Election 2009,2009,NEW,New Westminster,061,Areal,NEW061,265,05/12/2009
General Election 2009,2009,NEW,New Westminster,062,Areal,NEW062,315,05/12/2009
General Election 2009,2009,NEW,New Westminster,063,Areal,NEW063,285,05/12/2009
General Election 2009,2009,NEW,New Westminster,064,Areal,NEW064,285,05/12/2009
General Election 2009,2009,NEW,New Westminster,065S,Site-based,NEW065S,4,05/12/2009
General Election 2009,2009,NEW,New Westminster,066,Areal,NEW066,336,05/12/2009
General Election 2009,2009,NEW,New Westminster,067,Areal,NEW067,301,05/12/2009
General Election 2009,2009,NEW,New Westminster,068,Areal,NEW068,295,05/12/2009
General Election 2009,2009,NEW,New Westminster,069,Areal,NEW069,215,05/12/2009
General Election 2009,2009,NEW,New Westminster,070,Areal,NEW070,342,05/12/2009
General Election 2009,2009,NEW,New Westminster,071,Areal,NEW071,228,05/12/2009
General Election 2009,2009,NEW,New Westminster,072,Areal,NEW072,236,05/12/2009
General Election 2009,2009,NEW,New Westminster,073,Areal,NEW073,331,05/12/2009
General Election 2009,2009,NEW,New Westminster,074,Areal,NEW074,272,05/12/2009
General Election 2009,2009,NEW,New Westminster,075,Areal,NEW075,275,05/12/2009
General Election 2009,2009,NEW,New Westminster,076,Areal,NEW076,304,05/12/2009
General Election 2009,2009,NEW,New Westminster,077,Areal,NEW077,304,05/12/2009
General Election 2009,2009,NEW,New Westminster,078,Areal,NEW078,345,05/12/2009
General Election 2009,2009,NEW,New Westminster,079,Areal,NEW079,196,05/12/2009
General Election 2009,2009,NEW,New Westminster,080,Areal,NEW080,283,05/12/2009
General Election 2009,2009,NEW,New Westminster,081,Areal,NEW081,314,05/12/2009
General Election 2009,2009,NEW,New Westminster,082,Areal,NEW082,298,05/12/2009
General Election 2009,2009,NEW,New Westminster,083,Areal,NEW083,299,05/12/2009
General Election 2009,2009,NEW,New Westminster,084,Areal,NEW084,345,05/12/2009
General Election 2009,2009,NEW,New Westminster,085,Areal,NEW085,277,05/12/2009
General Election 2009,2009,NEW,New Westminster,086,Areal,NEW086,243,05/12/2009
General Election 2009,2009,NEW,New Westminster,087,Areal,NEW087,299,05/12/2009
General Election 2009,2009,NEW,New Westminster,088,Areal,NEW088,358,05/12/2009
General Election 2009,2009,NEW,New Westminster,089,Areal,NEW089,309,05/12/2009
General Election 2009,2009,NEW,New Westminster,090,Areal,NEW090,417,05/12/2009
General Election 2009,2009,NEW,New Westminster,091,Areal,NEW091,176,05/12/2009
General Election 2009,2009,NEW,New Westminster,092,Areal,NEW092,270,05/12/2009
General Election 2009,2009,NEW,New Westminster,093,Areal,NEW093,341,05/12/2009
General Election 2009,2009,NEW,New Westminster,094,Areal,NEW094,169,05/12/2009
General Election 2009,2009,NEW,New Westminster,095,Areal,NEW095,417,05/12/2009
General Election 2009,2009,NEW,New Westminster,096,Areal,NEW096,208,05/12/2009
General Election 2009,2009,NEW,New Westminster,097,Areal,NEW097,215,05/12/2009
General Election 2009,2009,NEW,New Westminster,098,Areal,NEW098,283,05/12/2009
General Election 2009,2009,NEW,New Westminster,099,Areal,NEW099,305,05/12/2009
General Election 2009,2009,NEW,New Westminster,100,Areal,NEW100,324,05/12/2009
General Election 2009,2009,NEW,New Westminster,101,Areal,NEW101,354,05/12/2009
General Election 2009,2009,NEW,New Westminster,102,Areal,NEW102,296,05/12/2009
General Election 2009,2009,NEW,New Westminster,103,Areal,NEW103,352,05/12/2009
General Election 2009,2009,NEW,New Westminster,104,Areal,NEW104,329,05/12/2009
General Election 2009,2009,NEW,New Westminster,105,Areal,NEW105,335,05/12/2009
General Election 2009,2009,NEW,New Westminster,106,Areal,NEW106,309,05/12/2009
General Election 2009,2009,NEW,New Westminster,107,Areal,NEW107,324,05/12/2009
General Election 2009,2009,NEW,New Westminster,108,Areal,NEW108,305,05/12/2009
General Election 2009,2009,NEW,New Westminster,109,Areal,NEW109,319,05/12/2009
General Election 2009,2009,NEW,New Westminster,110,Areal,NEW110,341,05/12/2009
General Election 2009,2009,NEW,New Westminster,111,Areal,NEW111,345,05/12/2009
General Election 2009,2009,NEW,New Westminster,112,Areal,NEW112,345,05/12/2009
General Election 2009,2009,NEW,New Westminster,113,Areal,NEW113,356,05/12/2009
General Election 2009,2009,NEW,New Westminster,114,Areal,NEW114,318,05/12/2009
General Election 2009,2009,NEW,New Westminster,115,Areal,NEW115,355,05/12/2009
General Election 2009,2009,NEW,New Westminster,116,Areal,NEW116,193,05/12/2009
General Election 2009,2009,NEW,New Westminster,117,Areal,NEW117,310,05/12/2009
General Election 2009,2009,NEW,New Westminster,118,Areal,NEW118,346,05/12/2009
General Election 2009,2009,NEW,New Westminster,119,Areal,NEW119,319,05/12/2009
General Election 2009,2009,NEW,New Westminster,120,Areal,NEW120,325,05/12/2009
General Election 2009,2009,NEW,New Westminster,121,Areal,NEW121,350,05/12/2009
General Election 2009,2009,NEW,New Westminster,122,Areal,NEW122,263,05/12/2009
General Election 2009,2009,NEW,New Westminster,123,Areal,NEW123,331,05/12/2009
General Election 2009,2009,NEW,New Westminster,124,Areal,NEW124,350,05/12/2009
General Election 2009,2009,NEW,New Westminster,125,Areal,NEW125,331,05/12/2009
General Election 2009,2009,NEW,New Westminster,126,Areal,NEW126,396,05/12/2009
General Election 2009,2009,NEW,New Westminster,127,Areal,NEW127,274,05/12/2009
General Election 2009,2009,NEW,New Westminster,128,Areal,NEW128,258,05/12/2009
General Election 2009,2009,NEW,New Westminster,129,Areal,NEW129,311,05/12/2009
General Election 2009,2009,NEW,New Westminster,130,Areal,NEW130,297,05/12/2009
General Election 2009,2009,NEW,New Westminster,131,Areal,NEW131,315,05/12/2009
General Election 2009,2009,NEW,New Westminster,132,Areal,NEW132,346,05/12/2009
General Election 2009,2009,NEW,New Westminster,133,Areal,NEW133,319,05/12/2009
General Election 2009,2009,NEW,New Westminster,134,Areal,NEW134,283,05/12/2009
General Election 2009,2009,NEW,New Westminster,135,Areal,NEW135,319,05/12/2009
General Election 2009,2009,NEW,New Westminster,136,Areal,NEW136,286,05/12/2009
General Election 2009,2009,NEW,New Westminster,137,Areal,NEW137,374,05/12/2009
General Election 2009,2009,NEW,New Westminster,138,Areal,NEW138,379,05/12/2009
General Election 2009,2009,NEW,New Westminster,139,Areal,NEW139,348,05/12/2009
General Election 2009,2009,NEW,New Westminster,140,Areal,NEW140,360,05/12/2009
General Election 2009,2009,NEW,New Westminster,141,Areal,NEW141,301,05/12/2009
General Election 2009,2009,NOC,North Coast,001,Areal,NOC001,221,05/12/2009
General Election 2009,2009,NOC,North Coast,002,Areal,NOC002,219,05/12/2009
General Election 2009,2009,NOC,North Coast,003,Areal,NOC003,219,05/12/2009
General Election 2009,2009,NOC,North Coast,004,Areal,NOC004,227,05/12/2009
General Election 2009,2009,NOC,North Coast,005,Areal,NOC005,223,05/12/2009
General Election 2009,2009,NOC,North Coast,006,Areal,NOC006,407,05/12/2009
General Election 2009,2009,NOC,North Coast,007,Areal,NOC007,65,05/12/2009
General Election 2009,2009,NOC,North Coast,008,Areal,NOC008,338,05/12/2009
General Election 2009,2009,NOC,North Coast,009,Areal,NOC009,292,05/12/2009
General Election 2009,2009,NOC,North Coast,010,Areal,NOC010,343,05/12/2009
General Election 2009,2009,NOC,North Coast,011,Areal,NOC011,361,05/12/2009
General Election 2009,2009,NOC,North Coast,012,Areal,NOC012,362,05/12/2009
General Election 2009,2009,NOC,North Coast,013,Areal,NOC013,271,05/12/2009
General Election 2009,2009,NOC,North Coast,014,Areal,NOC014,332,05/12/2009
General Election 2009,2009,NOC,North Coast,015,Areal,NOC015,324,05/12/2009
General Election 2009,2009,NOC,North Coast,016,Areal,NOC016,312,05/12/2009
General Election 2009,2009,NOC,North Coast,017,Areal,NOC017,340,05/12/2009
General Election 2009,2009,NOC,North Coast,018,Areal,NOC018,367,05/12/2009
General Election 2009,2009,NOC,North Coast,019,Areal,NOC019,326,05/12/2009
General Election 2009,2009,NOC,North Coast,020,Areal,NOC020,354,05/12/2009
General Election 2009,2009,NOC,North Coast,021S,Site-based,NOC021S,43,05/12/2009
General Election 2009,2009,NOC,North Coast,022,Areal,NOC022,355,05/12/2009
General Election 2009,2009,NOC,North Coast,023,Areal,NOC023,355,05/12/2009
General Election 2009,2009,NOC,North Coast,024,Areal,NOC024,336,05/12/2009
General Election 2009,2009,NOC,North Coast,025,Areal,NOC025,323,05/12/2009
General Election 2009,2009,NOC,North Coast,026,Areal,NOC026,363,05/12/2009
General Election 2009,2009,NOC,North Coast,027,Areal,NOC027,335,05/12/2009
General Election 2009,2009,NOC,North Coast,028,Areal,NOC028,374,05/12/2009
General Election 2009,2009,NOC,North Coast,029,Areal,NOC029,386,05/12/2009
General Election 2009,2009,NOC,North Coast,030,Areal,NOC030,358,05/12/2009
General Election 2009,2009,NOC,North Coast,031,Areal,NOC031,374,05/12/2009
General Election 2009,2009,NOC,North Coast,032,Areal,NOC032,331,05/12/2009
General Election 2009,2009,NOC,North Coast,033,Areal,NOC033,371,05/12/2009
General Election 2009,2009,NOC,North Coast,034,Areal,NOC034,351,05/12/2009
General Election 2009,2009,NOC,North Coast,035,Areal,NOC035,334,05/12/2009
General Election 2009,2009,NOC,North Coast,036,Areal,NOC036,193,05/12/2009
General Election 2009,2009,NOC,North Coast,037,Areal,NOC037,209,05/12/2009
General Election 2009,2009,NOC,North Coast,038,Areal,NOC038,38,05/12/2009
General Election 2009,2009,NOC,North Coast,039,Areal,NOC039,87,05/12/2009
General Election 2009,2009,NOC,North Coast,040,Areal,NOC040,19,05/12/2009
General Election 2009,2009,NOC,North Coast,041,Areal,NOC041,40,05/12/2009
General Election 2009,2009,NOC,North Coast,042,Areal,NOC042,327,05/12/2009
General Election 2009,2009,NOC,North Coast,043,Areal,NOC043,141,05/12/2009
General Election 2009,2009,NOC,North Coast,044,Areal,NOC044,114,05/12/2009
General Election 2009,2009,NOC,North Coast,045,Areal,NOC045,330,05/12/2009
General Election 2009,2009,NOC,North Coast,046,Areal,NOC046,333,05/12/2009
General Election 2009,2009,NOC,North Coast,047,Areal,NOC047,380,05/12/2009
General Election 2009,2009,NOC,North Coast,048,Areal,NOC048,279,05/12/2009
General Election 2009,2009,NOC,North Coast,049,Areal,NOC049,190,05/12/2009
General Election 2009,2009,NOC,North Coast,050,Areal,NOC050,168,05/12/2009
General Election 2009,2009,NOC,North Coast,051,Areal,NOC051,39,05/12/2009
General Election 2009,2009,NOC,North Coast,052,Areal,NOC052,142,05/12/2009
General Election 2009,2009,NOC,North Coast,053S,Site-based,NOC053S,2,05/12/2009
General Election 2009,2009,NOC,North Coast,054,Areal,NOC054,340,05/12/2009
General Election 2009,2009,NOC,North Coast,055,Areal,NOC055,355,05/12/2009
General Election 2009,2009,NOC,North Coast,056,Areal,NOC056,325,05/12/2009
General Election 2009,2009,NOC,North Coast,057,Areal,NOC057,50,05/12/2009
General Election 2009,2009,NOC,North Coast,058,Areal,NOC058,360,05/12/2009
General Election 2009,2009,NOC,North Coast,059,Areal,NOC059,282,05/12/2009
General Election 2009,2009,NOC,North Coast,060,Areal,NOC060,46,05/12/2009
General Election 2009,2009,NOI,North Island,001,Areal,NOI001,61,05/12/2009
General Election 2009,2009,NOI,North Island,002,Areal,NOI002,57,05/12/2009
General Election 2009,2009,NOI,North Island,003,Areal,NOI003,32,05/12/2009
General Election 2009,2009,NOI,North Island,004,Areal,NOI004,330,05/12/2009
General Election 2009,2009,NOI,North Island,005,Areal,NOI005,311,05/12/2009
General Election 2009,2009,NOI,North Island,006,Areal,NOI006,249,05/12/2009
General Election 2009,2009,NOI,North Island,007,Areal,NOI007,347,05/12/2009
General Election 2009,2009,NOI,North Island,008,Areal,NOI008,293,05/12/2009
General Election 2009,2009,NOI,North Island,009,Areal,NOI009,256,05/12/2009
General Election 2009,2009,NOI,North Island,010,Areal,NOI010,328,05/12/2009
General Election 2009,2009,NOI,North Island,011S,Site-based,NOI011S,2,05/12/2009
General Election 2009,2009,NOI,North Island,012,Areal,NOI012,316,05/12/2009
General Election 2009,2009,NOI,North Island,013,Areal,NOI013,222,05/12/2009
General Election 2009,2009,NOI,North Island,014,Areal,NOI014,295,05/12/2009
General Election 2009,2009,NOI,North Island,015,Areal,NOI015,246,05/12/2009
General Election 2009,2009,NOI,North Island,016,Areal,NOI016,271,05/12/2009
General Election 2009,2009,NOI,North Island,017,Areal,NOI017,281,05/12/2009
General Election 2009,2009,NOI,North Island,018,Areal,NOI018,209,05/12/2009
General Election 2009,2009,NOI,North Island,019,Areal,NOI019,240,05/12/2009
General Election 2009,2009,NOI,North Island,020S,Site-based,NOI020S,3,05/12/2009
General Election 2009,2009,NOI,North Island,021,Areal,NOI021,183,05/12/2009
General Election 2009,2009,NOI,North Island,022,Areal,NOI022,219,05/12/2009
General Election 2009,2009,NOI,North Island,023,Areal,NOI023,11,05/12/2009
General Election 2009,2009,NOI,North Island,024,Areal,NOI024,395,05/12/2009
General Election 2009,2009,NOI,North Island,025,Areal,NOI025,377,05/12/2009
General Election 2009,2009,NOI,North Island,026,Areal,NOI026,363,05/12/2009
General Election 2009,2009,NOI,North Island,027,Areal,NOI027,371,05/12/2009
General Election 2009,2009,NOI,North Island,028,Areal,NOI028,357,05/12/2009
General Election 2009,2009,NOI,North Island,029,Areal,NOI029,341,05/12/2009
General Election 2009,2009,NOI,North Island,030,Areal,NOI030,255,05/12/2009
General Election 2009,2009,NOI,North Island,031,Areal,NOI031,34,05/12/2009
General Election 2009,2009,NOI,North Island,032,Areal,NOI032,321,05/12/2009
General Election 2009,2009,NOI,North Island,033,Areal,NOI033,345,05/12/2009
General Election 2009,2009,NOI,North Island,034,Areal,NOI034,3,05/12/2009
General Election 2009,2009,NOI,North Island,035,Areal,NOI035,88,05/12/2009
General Election 2009,2009,NOI,North Island,036,Areal,NOI036,152,05/12/2009
General Election 2009,2009,NOI,North Island,037,Areal,NOI037,150,05/12/2009
General Election 2009,2009,NOI,North Island,038,Areal,NOI038,283,05/12/2009
General Election 2009,2009,NOI,North Island,039,Areal,NOI039,9,05/12/2009
General Election 2009,2009,NOI,North Island,040,Areal,NOI040,315,05/12/2009
General Election 2009,2009,NOI,North Island,041,Areal,NOI041,369,05/12/2009
General Election 2009,2009,NOI,North Island,042,Areal,NOI042,356,05/12/2009
General Election 2009,2009,NOI,North Island,043,Areal,NOI043,353,05/12/2009
General Election 2009,2009,NOI,North Island,044,Areal,NOI044,255,05/12/2009
General Election 2009,2009,NOI,North Island,045,Areal,NOI045,11,05/12/2009
General Election 2009,2009,NOI,North Island,046,Areal,NOI046,66,05/12/2009
General Election 2009,2009,NOI,North Island,047,Areal,NOI047,377,05/12/2009
General Election 2009,2009,NOI,North Island,048,Areal,NOI048,312,05/12/2009
General Election 2009,2009,NOI,North Island,049,Areal,NOI049,370,05/12/2009
General Election 2009,2009,NOI,North Island,050,Areal,NOI050,350,05/12/2009
General Election 2009,2009,NOI,North Island,051,Areal,NOI051,336,05/12/2009
General Election 2009,2009,NOI,North Island,052,Areal,NOI052,189,05/12/2009
General Election 2009,2009,NOI,North Island,053,Areal,NOI053,269,05/12/2009
General Election 2009,2009,NOI,North Island,054,Areal,NOI054,346,05/12/2009
General Election 2009,2009,NOI,North Island,055,Areal,NOI055,339,05/12/2009
General Election 2009,2009,NOI,North Island,056,Areal,NOI056,320,05/12/2009
General Election 2009,2009,NOI,North Island,057,Areal,NOI057,309,05/12/2009
General Election 2009,2009,NOI,North Island,058,Areal,NOI058,352,05/12/2009
General Election 2009,2009,NOI,North Island,059,Areal,NOI059,287,05/12/2009
General Election 2009,2009,NOI,North Island,060,Areal,NOI060,272,05/12/2009
General Election 2009,2009,NOI,North Island,061,Areal,NOI061,331,05/12/2009
General Election 2009,2009,NOI,North Island,062,Areal,NOI062,356,05/12/2009
General Election 2009,2009,NOI,North Island,063,Areal,NOI063,287,05/12/2009
General Election 2009,2009,NOI,North Island,064S,Site-based,NOI064S,57,05/12/2009
